<<<<<<< HEAD
﻿CVE Number,CVSSv3 Base Score,Impact Subscore,Exploitability Subscore,Firmware Archs,Fixed FW,CVE Link,CVE Support URL,Description
CVE-2019-10058,9.1,5.2,3.9,WC|HS|PR|PDO,XX71.XXX.P230|XXX60.XXX.P706|XX.XX.P816|XX.XX.P816,Account Lockout (CVE-2019-10058),http://support.lexmark.com/index?page=content&id=TE922&locale=EN&userlocale=EN_US,Account lockout functionality is missing from a few older Lexmark devices.
CVE-2019-10059,5.3,1.4,3.9,WC|HS|PR|PDO,XX71.XXX.P234|XXX60.XXX.P706|XX.XX.P816|XX.XX.P816,Information Disclosure via finger service (CVE-2019-10059),http://support.lexmark.com/index?page=content&id=TE923&locale=EN&userlocale=EN_US,"The finger service should be disabled, it provides unauthenticated access to device diagnostic information."
CVE-2019-9934,5.3,1.4,3.9,WC,LW71.XXX.P229,"Information Disclosure Vulnerability (CVE-2019-9934, CVE-2019-9935)",http://support.lexmark.com/index?page=content&id=TE924&locale=EN&userlocale=EN_US,A few older Lexmark devices did not restrict access to sensitive menus in the embedded web server.
CVE-2019-9935,5.3,1.4,3.9,WC,LW71.XXX.P229,"Information Disclosure Vulnerability (CVE-2019-9934, CVE-2019-9935)",http://support.lexmark.com/index?page=content&id=TE924&locale=EN&userlocale=EN_US,A few older Lexmark devices did not restrict access to sensitive menus in the embedded web server.
CVE-2019-6489,6.5,2.5,3.9,WC|HS|PR|PDO,XX71.XXX.P216|XXX60.XXX.P682|XX.XX.P810|XX.XX.P810,Shortcut Integrity vulnerability (CVE-2019-6489),http://support.lexmark.com/index?page=content&id=TE912&locale=EN&userlocale=EN_US,Many older Lexmark multi-function devices contain a vulnerability that allows an unauthenticated user to purge stored shortcuts.
CVE-2017-13771,6.5,3.6,2.8,ESFSW,,Information Disclosure Vulnerability (CVE-2017-13771),http://support.lexmark.com/index?page=content&id=TE910&locale=EN&userlocale=EN_US,Exposure of network credentials in Scan to Network app in some Lexmark devices.
CVE-2018-17944,6.5,3.6,2.8,ESFSW,,Information Disclosure Vulnerability (CVE-2018-17944),http://support.lexmark.com/index?page=content&id=TE909&locale=EN&userlocale=EN_US,Credentials to external LDAP and SMTP servers stored in Lexmark devices can be extracted by the device administrator.
CVE-2018-18894,7.5,5.9,3.9,CL|WC|HS|PDO,XXXXX.050.040|XX71.XXX.P216|XXX60.XXX.683|XX.XX.P810,Directory Traversal Vulnerability (CVE-2018-18894),http://support.lexmark.com/index?page=content&id=TE906&locale=EN&userlocale=EN_US,A directory traversal vulnerability has been identified in the embedded web server used in older generation Lexmark devices. The vulnerability allows unauthenticated access to sensitive files on the device.
CVE-2018-8037,9.1,3,0,MVE,3.3,Apache Tomcat Vulnerability (CVE-2018-8037),http://support.lexmark.com/index?page=content&id=TE897&locale=EN&userlocale=EN_US,Markvision Enterprise (MVE) uses Apache Tomcat which is vulnerable to an information disclosure bug that could allow an attacker to reuse session credentials from a previous user’s session in a new session.
CVE-2018-1336,7.5,3,0,MVE,3.3,Apache Tomcat Vulnerability (CVE-2018-1336),http://support.lexmark.com/index?page=content&id=TE896&locale=EN&userlocale=EN_US,Markvision Enterprise (MVE) uses Apache Tomcat which is vulnerable to a bug that could allow an attacker to cause MVE to enter an infinite loop and produce a denial of service condition.
CVE-2018-15519,9.8,5.9,3.9,WC|HS|PR|PDO,XX70.XXX.P205|XXX60.XX.P672|XX.XX.P804|XX.XX.P804,"Lexmark Buffer Overflow Vulnerability (CVE-2018-15519, CVE-2018-15520)",http://support.lexmark.com/index?page=content&id=TE892&locale=EN&userlocale=EN_US,"Lexmark has identified a buffer overflow vulnerability in some models of multi-function devices handling of color fax jobs. This vulnerability allows an attacker with crafted fax data to create a denial of service condition, and in some situations to execute arbitrary code on an affected device."
CVE-2018-15520,7.5,3.6,3.9,CL,XXXXX.052.025,"Lexmark Buffer Overflow Vulnerability (CVE-2018-15519, CVE-2018-15520)",http://support.lexmark.com/index?page=content&id=TE892&locale=EN&userlocale=EN_US,"Lexmark has identified a buffer overflow vulnerability in some models of multi-function devices handling of color fax jobs. This vulnerability allows an attacker with crafted fax data to create a denial of service condition, and in some situations to execute arbitrary code on an affected device."
CVE-2017-8046,6.7,3,0,MVE,3.2,Markvision Enterprise is vulnerable to Spring Data REST 2.6.6 (CVE-2017-8046),http://support.lexmark.com/index?page=content&id=TE881&locale=EN&userlocale=EN_US,Markvision Enterprise (MVE) uses Spring Data REST 2.6.6 which is vulnerable to malicious HTTP PATCH requests and with specially crafted JSON data will run arbitrary Java code.
CVE-2017-13077,6.8,5.2,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13078,5.3,3.6,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13079,5.3,3.6,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13080,5.3,3.6,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13081,5.3,3.6,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13082,8.1,5.2,2.8,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13084,6.8,5.2,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13086,6.8,5.2,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13087,5.3,3.6,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-13088,5.3,3.6,1.6,CL|WC|HS,XXXXX.041.203|XX63.XXX.P744|XXX60.XXX.P648,"KRACK Vulnerabilities (CVE-2017-13077, CVE-2017-13078, CVE-2017-13079, CVE-2017-13080, CVE-2017-13081, CVE-2017-13082, CVE-2017-13084, CVE-2017-13086, CVE-2017-13087, and CVE-2017-13088)",http://support.lexmark.com/index?page=content&id=TE880&locale=EN&userlocale=EN_US,"Lexmark has learned of a series of weaknesses in WPA2, the protocol that secures all modern protected WiFi networks. This vulnerability can allow the disclosure of information that was assumed to be safely encrypted."
CVE-2017-8028,9.4,3,0,MVE,3.1.3,Pivotal Spring-LDAP vulnerability (CVE-2017-8028),http://support.lexmark.com/index?page=content&id=TE879&locale=EN&userlocale=EN_US,Markvision Enterprise contains a vulnerability when configured to use TLS binding for LDAP that allows clients to logon with a valid username and any arbitrary password.
CVE-2017-5753,,,,,,"Spectre and Meltdown Vulnerabilities (CVE-2017-5753, CVE-2017-5715, and CVE-2017-5754)",http://support.lexmark.com/index?page=content&id=TE877&locale=EN&userlocale=EN_US,Lexmark has learned of a series of vulnerabilities reported in several CPU's that perform speculative execution. The vulnerabilities could at worst be used by an attacker to read arbitrary virtual memory across security boundaries. Lexmark devices are not affected by these vulnerabilities.
CVE-2017-5715,,,,,,"Spectre and Meltdown Vulnerabilities (CVE-2017-5753, CVE-2017-5715, and CVE-2017-5754)",http://support.lexmark.com/index?page=content&id=TE877&locale=EN&userlocale=EN_US,Lexmark has learned of a series of vulnerabilities reported in several CPU's that perform speculative execution. The vulnerabilities could at worst be used by an attacker to read arbitrary virtual memory across security boundaries. Lexmark devices are not affected by these vulnerabilities.
CVE-2017-5754,,,,,,"Spectre and Meltdown Vulnerabilities (CVE-2017-5753, CVE-2017-5715, and CVE-2017-5754)",http://support.lexmark.com/index?page=content&id=TE877&locale=EN&userlocale=EN_US,Lexmark has learned of a series of vulnerabilities reported in several CPU's that perform speculative execution. The vulnerabilities could at worst be used by an attacker to read arbitrary virtual memory across security boundaries. Lexmark devices are not affected by these vulnerabilities.
CVE-2017-11103,8.1,5.9,2.2,HS|PR|PDO,XXX42.XX.P597|LR.XX.P754|LP.XX.P753,Orpheus' Lyre Vulnerability (CVE-2017-11103),http://support.lexmark.com/index?page=content&id=TE869&locale=EN&userlocale=EN_US,A vulnerability in Heimdal (an implementation of Kerberos 5) before release 7.4 allows remote attackers to impersonate services with Orpheus' Lyre attacks because it obtains service-principal names in a way that violates the Kerberos 5 protocol specification.
MS17-010,,,,,,"WannaCry Ransomware Vulnerability (MS17-010, CVE-2017-0143)",http://support.lexmark.com/index?page=content&id=TE867&locale=EN&userlocale=EN_US,"Lexmark devices are not vulnerable to WannaCry ransomware or to the following associated exploits: EternalBlue, EternalSynery, EternalRomance, EternalChampion. This attack propagates through Microsoft SMBv1 servers."
CVE-2017-0143,,,,,,"WannaCry Ransomware Vulnerability (MS17-010, CVE-2017-0143)",http://support.lexmark.com/index?page=content&id=TE867&locale=EN&userlocale=EN_US,"Lexmark devices are not vulnerable to WannaCry ransomware or to the following associated exploits: EternalBlue, EternalSynery, EternalRomance, EternalChampion. This attack propagates through Microsoft SMBv1 servers."
CVE-2016-10229,9.8,5.9,3.9,CL,XX.033.116,Linux kernel udp.c vulnerability (CVE-2016-10229),http://support.lexmark.com/index?page=content&id=TE866&locale=EN&userlocale=EN_US,A vulnerability in udp.c in the Linux kernel before 4.5 allows remote attackers to execute arbitrary code via UDP traffic on affected devices.
CVE-2014-0107,6.8,0,0,MVE,2.4.2,Xalan Java Vulnerability (CVE-2014-0107),http://support.lexmark.com/index?page=content&id=TE841&locale=EN&userlocale=EN_US,Markvision Enterprise contains a vulnerability that allows remote attackers to bypass expected restrictions and load arbitrary classes or access external resources.
CVE-2016-3092,7.5,0,0,MVE,2.4.2,File Upload Vulnerability (CVE-2016-3092),http://support.lexmark.com/index?page=content&id=TE842&locale=EN&userlocale=EN_US,Markvision Enterprise contains a vulnerability that allows remote attackers to cause a denial of service.
CVE-2016-6918,10,6.6,3.9,MVE,2.4.1,Remote code execution vulnerability (CVE-2016-6918),http://support.lexmark.com/index?page=content&id=TE828&locale=EN&userlocale=EN_US,Markvision Enterprise contains a vulnerability that allows an unauthenticated remote attacker to upload files and execute arbitrary commands with the privilege of the Markvision Enterprise application.
CVE-2016-4335,10,6.6,3.6,CL,XX.030.073,XLS parsing buffer overflow vulnerability (CVE-2016-4335),http://support.lexmark.com/index?page=content&id=TE817&locale=EN&userlocale=EN_US,A vulnerability was discovered in the XLS parsing function that provides the potential for an attacker to execute arbitrary code on an affected devices.
CVE-2016-5646,7.8,,,PerceptSW,,"Arbitrary code execution vulnerabilities in Lexmark Perceptive Document Filters (CVE-2016-5646, CVE-2016-4336, CVE-2016-4335)",http://support.lexmark.com/index?page=content&id=TE811&locale=EN&userlocale=EN_US,"Lexmark has learned of three separate vulnerabilities in Lexmark Perceptive Document Filters that, under certain circumstances, could lead to arbitrary code execution."
CVE-2016-4336,7.3,,,PerceptSW,,"Arbitrary code execution vulnerabilities in Lexmark Perceptive Document Filters (CVE-2016-5646, CVE-2016-4336, CVE-2016-4335)",http://support.lexmark.com/index?page=content&id=TE811&locale=EN&userlocale=EN_US,"Lexmark has learned of three separate vulnerabilities in Lexmark Perceptive Document Filters that, under certain circumstances, could lead to arbitrary code execution."
CVE-2016-4335,10,,,PerceptSW,,"Arbitrary code execution vulnerabilities in Lexmark Perceptive Document Filters (CVE-2016-5646, CVE-2016-4336, CVE-2016-4335)",http://support.lexmark.com/index?page=content&id=TE811&locale=EN&userlocale=EN_US,"Lexmark has learned of three separate vulnerabilities in Lexmark Perceptive Document Filters that, under certain circumstances, could lead to arbitrary code execution."
CVE-2016-3145,4.2,3.6,0.6,CL,XX.021.063,Out of Service Memory Erase Failure (CVE-2016-3145),http://support.lexmark.com/index?page=content&id=TE760&locale=EN&userlocale=EN_US,Under certain circumstances some Lexmark printers will fail to erase stored information when requested.
CVE-2015-7547,8.1,5.9,2.2,CL|WC|HS,XX.02.058|XX60.XXX.P632|XX60.XX.P632,Glibc Getaddrinfo() Stack Buffer Overflow (CVE-2015-7547),http://support.lexmark.com/index?page=content&id=TE753&locale=EN&userlocale=EN_US,Lexmark has learned of a vulnerability in the “glibc” client side resolver library that provides the potential for an attacker to execute arbitrary code on an affected system.
CVE-2016-1487,9,9.5,8.6,MVE,2.3.0,Markvision Java Serialization Vulnerability (CVE-2016-1487),http://support.lexmark.com/index?page=content&id=TE747&locale=EN&userlocale=EN_US,Markvision Enterprise contains a vulnerability that allows for unauthenticated remote execution of commands on the MVE server.
CVE-2016-1896,7.2,10,3.9,CL,XX.02.049,Race Condition During Initialization (CVE-2016-1896),http://support.lexmark.com/index?page=content&id=TE745&locale=EN&userlocale=EN_US,"Under certain circumstances during initialization, some Lexmark printers have a race condition that allows unauthenticated access to device functions."
CVE-2015-4000,4.3,2.9,8.6,WC|HS|PR|PDO,XX50.XXX.P555|XXX41.XXX.P488|XX.XX.P698|XX.XX.P703,Logjam Vulnerability in Diffie-Hellman Key Exchange (CVE-2015-4000),http://support.lexmark.com/index?page=content&id=TE713&locale=EN&userlocale=EN_US,Lexmark has learned of a vulnerability on some implementations of the SSL/TLS protocol that allows an attacker to compromise the communicators over that protocol.
CVE-2015-0204,7.8,6.9,10,WC|HS,XX41.XXX.P487|XXX41.XXX.P477,FREAK: Factoring Attack on RSA-Export Vulnerability (CVE-2015-0204),http://support.lexmark.com/index?page=content&id=TE701&locale=EN&userlocale=EN_US,Lexmark has learned of a vulnerability in some implementations of the SSL/TLS protocol that allows an attacker to compromise communications over that protocol.
CVE-2015-0235,7.6,10,4.9,WC|HS|PR|PDO,XX41.XXX.P482|XXX41.XXX.P472|XX.XX.P699|XX.XX.P699,GHOST Glibc Buffer Overflow Vulnerability (CVE-2015-0235),http://support.lexmark.com/index?page=content&id=TE682&locale=EN&userlocale=EN_US,"Lexmark has learned of a vulnerability in the ""glibc"" library that provides the potential for an attacker to execute arbitrary code on an affected system."
CVE-2014-9375,9,10,8,MVE,2.1,Markvision Input Validation Vulnerability (CVE-2014-9375),http://support.lexmark.com/index?page=content&id=TE677&locale=EN&userlocale=EN_US,Markvision Enterprise contains a vulnerability that allows uploaded ZIP files to be unpacked into arbitrary locations.
CVE-2014-8741,10,10,10,MVE,2.1,Markvision Remote Code Execution Vulnerability (CVE-2014-8741),http://support.lexmark.com/index?page=content&id=TE666&locale=EN&userlocale=EN_US,MarkVision Enterprise contains a vulnerability that allows an unauthenticated remote attacker to upload files and execute arbitrary commands with the privilege of the MarkVision Enterprise application.
CVE-2014-8742,7.8,6.9,10,MVE,2.1,Markvision Input Validation Vulnerability (CVE-2014-8742),http://support.lexmark.com/index?page=content&id=TE667&locale=EN&userlocale=EN_US,MarkVision Enterprise contains a vulnerability that allows an unauthenticated remote attacker to download arbitrary files from the MarkVision Enterprise platform.
CVE-2014-3566,4.3,2.9,8.6,WC|HS|PR|PDO,XX41.XXX.P469|XXX41.XXX.P459|XX.XX.P696|XX.XX.P695,POODLE Vulnerability (CVE-2014-3566),http://support.lexmark.com/index?page=content&id=TE656&locale=EN&userlocale=EN_US,Lexmark has learned of a vulnerability in the SSLv3 protocol which allows an attacker with the ability to intercept and insert traffic (Man-In-The-Middle) to decrypt a portion of the encrypted communication.
CVE-2014-6271,,,,,,"Bash ""shellshock"" Vulnerabilities (CVE-2014-6271)",http://support.lexmark.com/index?page=content&id=TE651&locale=EN&userlocale=EN_US,Lexmark has learned of a series of vulnerabilities in the open-source bash shell program that allows an attacker to execute arbitrary commands on a vulnerable system. No Lexmark devices or software products are affected by this vulnerability.
CVE-2014-0224,6.8,6.4,8.6,WC|HS|PR|PDO,XX40.XXX.P450|XXX30.XX.P346|XX.XX.P692|XX.XX.P693,Open SSL CCS Injection Vulnerability (CVE-2014-0224),http://support.lexmark.com/index?page=content&id=TE626&locale=EN&userlocale=EN_US,Lexmark has learned of a group of vulnerabilities in certain versions of the open-source OpenSSL library that can be exploited by a Man-In-The-Middle attack. Multiple Lexmark products are affected by this vulnerability.
CVE-2014-0160,5,2.9,10,WC,XX30.XXX.P356,Open SSL Heartbleed Vulnerability (CVE-2014-0160),http://support.lexmark.com/index?page=content&id=TE597&locale=EN&userlocale=EN_US,Lexmark has learned of a vulnerability in certain versions of the open-source OpenSSL Library that allows unauthenticated access to private memory of printer devices and computer systems. Multiple Lexmark products are affected by this vulnerability.
CVE-2013-6033,4.9,4.9,6.8,SHAFT,XX.XX.P344,HTML injection vulnerability (CVE-2013-6033),http://support.lexmark.com/index?page=content&id=TE585&locale=EN&userlocale=EN_US,"Some Lexmark Printers do not properly sanitize user supplied values for the ""Contact"" and ""Location"" settings. This vulnerability can be exploited to execute arbitrary HTML or script code in the browser of anyone viewing the devices embedded web server."
CVE-2013-6032,9,8.5,10,SHAFT and older,,Password Reset vulnerability (CVE-2013-6032),http://support.lexmark.com/index?page=content&id=TE586&locale=EN&userlocale=EN_US,Some Lexmark Printers and MarkNet devices will fail to authenticate a specially crafted password reset request. This vulnerability can be exploited to bypass authentication configured on the device.
